season,player,player_id,team,pos,x3p,trb,ast,stl,blk,pts
2025,Precious Achiuwa,achiupr01,NYK,C,10.0,317.0,55,47.0,42.0,379
2025,Steven Adams,adamsst01,HOU,C,0.0,327.0,66,22.0,28.0,225
2025,Bam Adebayo,adebaba01,MIA,C,79.0,749.0,337,98.0,53.0,1410
2025,Ochai Agbaji,agbajoc01,TOR,SG,101.0,242.0,98,58.0,30.0,667
2025,Santi Aldama,aldamsa01,MEM,PF,120.0,416.0,188,52.0,29.0,811
2025,Nickeil Alexander-Walker,alexani01,MIN,SG,141.0,265.0,223,50.0,34.0,773
2025,Trey Alexander,alexatr01,DEN,SG,3.0,12.0,11,2.0,1.0,32
2025,Grayson Allen,allengr01,PHO,SG,149.0,194.0,137,54.0,19.0,680
2025,Jarrett Allen,allenja01,CLE,C,0.0,798.0,158,77.0,73.0,1103
2025,Jose Alvarado,alvarjo01,NOP,PG,111.0,136.0,259,74.0,14.0,579
2025,Kyle Anderson,anderky01,GSW,PF,19.0,110.0,81,26.0,20.0,189
2025,Kyle Anderson,anderky01,MIA,SF,6.0,96.0,64,14.0,13.0,168
2025,Giannis Antetokounmpo,antetgi01,MIL,PF,14.0,798.0,433,58.0,78.0,2036
2025,Cole Anthony,anthoco01,ORL,PG,77.0,204.0,191,45.0,32.0,630
2025,OG Anunoby,anunoog01,NYK,PF,171.0,358.0,164,110.0,65.0,1332
2025,Armel Traoré,armeltr01,LAL,SF,0.0,15.0,1,4.0,2.0,14
2025,Deni Avdija,avdijde01,POR,SF,125.0,522.0,281,71.0,35.0,1219
2025,Deandre Ayton,aytonde01,POR,C,6.0,406.0,64,31.0,39.0,576
2025,Marvin Bagley III,baglema01,WAS,C,2.0,56.0,7,7.0,5.0,93
2025,Marvin Bagley III,baglema01,MEM,PF,1.0,28.0,4,2.0,3.0,43
2025,Marcus Bagley,baglema02,PHI,SF,5.0,70.0,10,9.0,12.0,67
2025,Patrick Baldwin Jr.,baldwpa01,WAS,SF,11.0,22.0,2,3.0,2.0,47
2025,Patrick Baldwin Jr.,baldwpa01,LAC,SF,2.0,3.0,1,0.0,0.0,6
2025,LaMelo Ball,ballla01,CHO,PG,179.0,232.0,346,54.0,13.0,1184
2025,Lonzo Ball,balllo01,CHI,PG,67.0,118.0,115,47.0,17.0,267
2025,Mo Bamba,bambamo01,LAC,C,15.0,120.0,16,9.0,28.0,128
2025,Mo Bamba,bambamo01,NOP,C,0.0,25.0,2,0.0,3.0,10
2025,Paolo Banchero,banchpa01,ORL,PF,87.0,345.0,219,36.0,28.0,1191
2025,Desmond Bane,banede01,MEM,SG,164.0,418.0,369,80.0,28.0,1327
2025,Dalano Banton,bantoda01,POR,PG,72.0,135.0,160,43.0,34.0,559
2025,Dominick Barlow,barlodo01,ATL,SF,7.0,85.0,19,9.0,16.0,148
2025,Harrison Barnes,barneha02,SAS,PF,156.0,310.0,136,39.0,14.0,1011
2025,Scottie Barnes,barnesc01,TOR,PF,76.0,502.0,378,93.0,63.0,1252
2025,RJ Barrett,barrerj01,TOR,SF,107.0,366.0,314,46.0,17.0,1223
2025,Charles Bassey,bassech01,SAS,C,0.0,152.0,17,14.0,30.0,157
2025,Emoni Bates,batesem01,CLE,SF,11.0,7.0,8,1.0,1.0,37
2025,Jamison Battle,battlja01,TOR,SF,105.0,158.0,53,17.0,10.0,419
2025,Nicolas Batum,batumni01,LAC,PF,88.0,218.0,84,52.0,36.0,313
2025,Damion Baugh,baughda01,CHO,SG,12.0,50.0,56,15.0,2.0,109
2025,Bradley Beal,bealbr01,PHO,SG,102.0,177.0,195,58.0,28.0,902
2025,Malik Beasley,beaslma01,DET,SG,319.0,214.0,139,73.0,5.0,1336
2025,MarJon Beauchamp,beaucma01,MIL,SF,7.0,32.0,8,3.0,1.0,52
2025,MarJon Beauchamp,beaucma01,LAC,SF,2.0,3.0,2,0.0,0.0,12
2025,MarJon Beauchamp,beaucma01,NYK,SF,1.0,9.0,1,1.0,0.0,15
2025,Reece Beekman,beekmre01,GSW,PG,0.0,1.0,1,1.0,0.0,2
2025,Reece Beekman,beekmre01,BRK,PG,7.0,38.0,62,32.0,2.0,91
2025,Goga Bitadze,bitadgo01,ORL,C,3.0,463.0,137,49.0,98.0,502
2025,Bismack Biyombo,biyombi01,SAS,C,0.0,158.0,31,16.0,23.0,144
2025,Anthony Black,blackan01,ORL,PG,62.0,230.0,240,86.0,48.0,736
2025,Bogdan Bogdanović,bogdabo01,ATL,SG,44.0,66.0,49,20.0,6.0,240
2025,Bogdan Bogdanović,bogdabo01,LAC,SG,61.0,93.0,97,21.0,5.0,343
2025,Bol Bol,bolbo01,PHO,PF,32.0,104.0,22,9.0,25.0,244
2025,Adem Bona,bonaad01,PHI,C,0.0,245.0,27,26.0,69.0,337
2025,Devin Booker,bookede01,PHO,SG,183.0,305.0,529,67.0,16.0,1923
2025,Brandon Boston Jr.,bostobr01,NOP,SG,49.0,134.0,92,53.0,9.0,448
2025,Chris Boucher,bouchch01,TOR,PF,70.0,224.0,33,24.0,25.0,502
2025,Jamaree Bouyea,bouyeja01,MIL,PG,1.0,5.0,10,4.0,2.0,17
2025,Tony Bradley,bradlto01,IND,C,1.0,42.0,6,2.0,9.0,61
2025,Malaki Branham,branhma01,SAS,SG,34.0,51.0,38,11.0,2.0,235
2025,Christian Braun,braunch01,DEN,SG,89.0,410.0,205,85.0,37.0,1218
2025,Jalen Bridges,bridgja01,PHO,SF,2.0,4.0,0,0.0,0.0,9
2025,Mikal Bridges,bridgmi01,NYK,SF,164.0,259.0,306,75.0,43.0,1444
2025,Miles Bridges,bridgmi02,CHO,PF,141.0,481.0,248,44.0,45.0,1300
2025,Oshae Brissett,brissos01,PHI,SF,6.0,22.0,4,4.0,3.0,52
2025,Malcolm Brogdon,brogdma01,WAS,PG,16.0,91.0,98,13.0,5.0,305
2025,Dillon Brooks,brookdi01,HOU,SF,186.0,275.0,128,60.0,16.0,1053
2025,Keion Brooks Jr.,brookke02,NOP,SF,14.0,58.0,13,10.0,10.0,142
2025,Bruce Brown,brownbr01,TOR,PG,11.0,68.0,28,17.0,3.0,151
2025,Bruce Brown,brownbr01,NOP,PG,16.0,96.0,56,17.0,7.0,189
2025,Jaylen Brown,brownja02,BOS,SF,116.0,368.0,286,73.0,19.0,1398
2025,Kobe Brown,brownko01,LAC,PF,6.0,65.0,24,7.0,4.0,77
2025,Moses Brown,brownmo01,IND,C,0.0,13.0,0,2.0,1.0,29
2025,Moses Brown,brownmo01,DAL,C,0.0,31.0,2,4.0,3.0,47
2025,Jalen Brunson,brunsja01,NYK,PG,152.0,187.0,475,60.0,8.0,1690
2025,Thomas Bryant,bryanth01,MIA,C,6.0,32.0,4,1.0,9.0,41
2025,Thomas Bryant,bryanth01,IND,C,42.0,219.0,49,27.0,32.0,388
2025,Kobe Bufkin,bufkiko01,ATL,SG,4.0,21.0,17,3.0,2.0,53
2025,Alec Burks,burksal01,MIA,SG,88.0,124.0,55,28.0,7.0,356
2025,Jared Butler,butleja02,WAS,PG,15.0,41.0,82,12.0,5.0,220
2025,Jared Butler,butleja02,PHI,SG,45.0,69.0,138,30.0,8.0,321
2025,Jimmy Butler,butleji01,MIA,PF,13.0,131.0,120,27.0,10.0,426
2025,Jimmy Butler,butleji01,GSW,SF,19.0,165.0,178,50.0,8.0,538
2025,Matas Buzelis,buzelma01,CHI,SF,96.0,278.0,79,29.0,75.0,688
2025,Jamal Cain,cainja01,NOP,SF,26.0,85.0,22,23.0,9.0,196
2025,Kentavious Caldwell-Pope,caldwke01,ORL,SG,113.0,169.0,136,99.0,34.0,673
2025,Toumani Camara,camarto01,POR,PF,135.0,450.0,175,116.0,50.0,882
2025,Vlatko Čančar,cancavl01,DEN,PF,4.0,32.0,9,3.0,2.0,24
2025,Clint Capela,capelca01,ATL,C,0.0,469.0,62,34.0,53.0,488
2025,Branden Carlson,carlsbr01,OKC,C,22.0,54.0,14,5.0,21.0,122
2025,Bub Carrington,carrica01,WAS,PG,138.0,341.0,364,54.0,21.0,807
2025,Devin Carter,cartede02,SAC,PG,18.0,76.0,41,21.0,4.0,138
2025,Jevon Carter,carteje01,CHI,PG,35.0,39.0,40,13.0,3.0,153
2025,Wendell Carter Jr.,cartewe01,ORL,C,37.0,492.0,134,52.0,41.0,618
2025,D.J. Carton,cartodj01,TOR,SG,0.0,4.0,3,2.0,0.0,3
2025,Alex Caruso,carusal01,OKC,SG,60.0,159.0,137,87.0,30.0,382
2025,Colin Castleton,castlco01,MEM,C,0.0,9.0,0,1.0,1.0,14
2025,Colin Castleton,castlco01,TOR,C,2.0,76.0,18,6.0,8.0,79
2025,Colin Castleton,castlco01,PHI,C,0.0,37.0,10,1.0,1.0,30
2025,Stephon Castle,castlst01,SAS,PG,95.0,297.0,332,74.0,22.0,1190
2025,Justin Champagnie,champju01,WAS,SF,74.0,351.0,60,65.0,39.0,544
2025,Julian Champagnie,champju02,SAS,SF,178.0,318.0,111,61.0,35.0,815
2025,Ulrich Chomche,chomcul01,TOR,PF,0.0,8.0,2,0.0,1.0,5
2025,Cam Christie,chrisca02,LAC,SG,2.0,12.0,6,5.0,1.0,18
2025,Josh Christopher,chrisjo01,MIA,SG,2.0,9.0,8,5.0,3.0,28
2025,Max Christie,chrisma02,LAL,SG,60.0,123.0,66,35.0,21.0,390
2025,Max Christie,chrisma02,DAL,SG,55.0,135.0,80,29.0,10.0,359
2025,Sidy Cissoko,cissosi01,SAS,SF,3.0,10.0,6,1.0,0.0,22
2025,Sidy Cissoko,cissosi01,POR,SF,0.0,11.0,9,1.0,1.0,10
2025,Brandon Clarke,clarkbr01,MEM,PF,1.0,326.0,66,52.0,36.0,534
2025,Jaylen Clark,clarkja02,MIN,SG,22.0,53.0,26,36.0,2.0,163
2025,Jordan Clarkson,clarkjo01,UTA,SG,84.0,118.0,138,31.0,9.0,600
2025,Nic Claxton,claxtni01,BRK,C,5.0,515.0,157,62.0,100.0,724
2025,Donovan Clingan,clingdo01,POR,C,14.0,527.0,77,34.0,110.0,436
2025,Noah Clowney,clownno01,BRK,PF,87.0,181.0,40,24.0,21.0,420
2025,Amir Coffey,coffeam01,LAC,SG,101.0,161.0,77,40.0,7.0,696
2025,Isaiah Collier,colliis01,UTA,PG,42.0,235.0,446,66.0,16.0,615
2025,John Collins,collijo01,UTA,PF,59.0,327.0,80,39.0,40.0,758
2025,Yuri Collins,colliyu01,GSW,PG,0.0,3.0,4,2.0,0.0,2
2025,Zach Collins,colliza01,SAS,C,14.0,101.0,52,14.0,15.0,167
2025,Zach Collins,colliza01,CHI,PF,18.0,187.0,59,15.0,14.0,240
2025,Mike Conley,conlemi01,MIN,PG,127.0,182.0,319,79.0,14.0,582
2025,Pat Connaughton,connapa01,MIL,SG,26.0,109.0,70,9.0,11.0,216
2025,Bilal Coulibaly,coulibi01,WAS,SF,63.0,294.0,199,78.0,41.0,727
